host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
12235160,Park West,32.72733,-117.16317,Entire home/apt,197.0,3,448,278,san_diego-ca
29453498,North Hills,32.74856,-117.13092,Entire home/apt,181.0,31,8,326,san_diego-ca
26183694,Pacific Beach,32.80099,-117.25904,Entire home/apt,839.0,5,95,65,san_diego-ca
26127384,Mission Bay,32.76073,-117.25069,Entire home/apt,600.0,31,2,363,san_diego-ca
21047879,Normal Heights,32.76007,-117.11557,Private room,125.0,31,8,364,san_diego-ca
5216996,East Village,32.70956,-117.15458,Entire home/apt,280.0,31,16,10,san_diego-ca
13204116,Roseville,32.72648,-117.23536,Entire home/apt,192.0,2,214,105,san_diego-ca
3736562,La Jolla,32.81313,-117.25269,Entire home/apt,624.0,1,117,263,san_diego-ca
5523418,Ocean Beach,32.74208,-117.25226,Entire home/apt,364.0,5,276,37,san_diego-ca
7597786,Midtown,32.74148,-117.17432,Private room,122.0,1,448,344,san_diego-ca
22922464,Balboa Park,32.71837,-117.13544,Entire home/apt,282.0,2,289,267,san_diego-ca
26183694,La Jolla,32.83009,-117.27833,Entire home/apt,188.0,3,362,326,san_diego-ca
3017970,Mission Bay,32.78052,-117.25318,Entire home/apt,470.0,3,18,173,san_diego-ca
28790148,Mission Bay,32.78961944580078,-117.25465393066406,Entire home/apt,241.0,2,115,28,san_diego-ca
32459950,North Hills,32.73958,-117.13229,Entire home/apt,300.0,2,340,365,san_diego-ca
2043762,Bay Park,32.79461,-117.20095,Entire home/apt,541.0,3,39,185,san_diego-ca
2043762,Roseville,32.73039,-117.23127,Entire home/apt,729.0,3,40,265,san_diego-ca
32709839,Pacific Beach,32.80421,-117.24799,Entire home/apt,196.0,2,191,195,san_diego-ca
9296727,East Village,32.71914,-117.15409,Entire home/apt,209.0,1,14,49,san_diego-ca
9296727,East Village,32.71914,-117.15409,Entire home/apt,255.0,1,3,30,san_diego-ca
32854931,Loma Portal,32.74052,-117.24358,Entire home/apt,836.0,3,45,23,san_diego-ca
7151315,Pacific Beach,32.80758,-117.25709,Entire home/apt,408.0,3,309,149,san_diego-ca
29173277,Torrey Pines,32.87316,-117.2454,Private room,105.0,1,60,46,san_diego-ca
3736562,Pacific Beach,32.7943,-117.24269,Entire home/apt,238.0,1,178,339,san_diego-ca
8705238,Mission Bay,32.77313,-117.25108,Entire home/apt,467.0,2,102,37,san_diego-ca
5942374,Mission Bay,32.78492,-117.2521,Entire home/apt,395.0,2,285,274,san_diego-ca
5942374,Mission Bay,32.78494,-117.25214,Entire home/apt,933.0,2,12,241,san_diego-ca
16750396,Mission Bay,32.78639,-117.2543,Entire home/apt,525.0,2,250,289,san_diego-ca
17761788,North City,32.98259,-117.25413,Private room,114.0,7,12,307,san_diego-ca
173375,Ocean Beach,32.75005,-117.25113,Entire home/apt,392.0,2,186,75,san_diego-ca
28685475,North Hills,32.74078,-117.12479,Entire home/apt,266.0,31,69,205,san_diego-ca
33847898,Pacific Beach,32.80202,-117.23064,Private room,103.0,2,79,201,san_diego-ca
33927017,La Jolla,32.83084,-117.28017,Entire home/apt,710.0,4,151,203,san_diego-ca
33934934,Mission Bay,32.78791,-117.25396,Entire home/apt,800.0,4,54,207,san_diego-ca
28399095,Pacific Beach,32.7938,-117.24433,Entire home/apt,270.0,3,179,306,san_diego-ca
34073051,Pacific Beach,32.80208,-117.25818,Entire home/apt,266.0,2,332,229,san_diego-ca
34073051,Pacific Beach,32.80337,-117.25748,Entire home/apt,238.0,2,357,201,san_diego-ca
34073051,Pacific Beach,32.8018,-117.25662,Entire home/apt,249.0,2,350,227,san_diego-ca
34073051,Pacific Beach,32.80152,-117.25782,Entire home/apt,188.0,2,318,224,san_diego-ca
34149388,Ocean Beach,32.75285,-117.24658,Entire home/apt,173.0,2,297,337,san_diego-ca
44917533,Ocean Beach,32.75053,-117.24712,Entire home/apt,154.0,3,264,291,san_diego-ca
22295450,Little Italy,32.72401,-117.16888,Entire home/apt,285.0,2,448,261,san_diego-ca
29173277,Torrey Pines,32.874114990234375,-117.24461364746094,Private room,105.0,1,88,54,san_diego-ca
34518042,Midtown,32.74012,-117.17722,Private room,120.0,31,16,365,san_diego-ca
4597113,La Jolla,32.817753,-117.25679,Entire home/apt,1211.0,31,1,204,san_diego-ca
7597786,Midtown,32.74148,-117.17432,Private room,136.0,1,448,244,san_diego-ca
35104765,Mission Bay,32.776,-117.25297,Entire home/apt,462.0,3,2,121,san_diego-ca
22223682,University City,32.86367,-117.22269,Private room,230.0,300,6,365,san_diego-ca
35167233,Mission Bay,32.77541,-117.25176,Entire home/apt,188.0,3,252,109,san_diego-ca
10913348,La Jolla,32.84234,-117.26778,Entire home/apt,598.0,3,318,284,san_diego-ca
22007860,Loma Portal,32.7387,-117.23547,Entire home/apt,150.0,1,448,203,san_diego-ca
34945556,San Carlos,32.80879,-117.05731,Entire home/apt,467.0,2,112,318,san_diego-ca
35167233,Mission Bay,32.77557,-117.25244,Entire home/apt,232.0,4,190,96,san_diego-ca
23160613,Balboa Park,32.7184,-117.13306,Entire home/apt,231.0,2,172,6,san_diego-ca
35421658,Gaslamp Quarter,32.710976,-117.16037,Entire home/apt,245.0,2,216,332,san_diego-ca
25500054,La Jolla,32.850747479009954,-117.25497934195369,Entire home/apt,513.0,3,14,346,san_diego-ca
35672112,La Jolla,32.82912,-117.27634,Entire home/apt,546.0,1,137,107,san_diego-ca
35717073,Mission Bay,32.76788,-117.25224,Entire home/apt,591.0,3,39,60,san_diego-ca
35672112,La Jolla,32.82906,-117.27675,Entire home/apt,273.0,31,199,166,san_diego-ca
35672112,La Jolla,32.82994,-117.27654,Entire home/apt,217.0,31,10,270,san_diego-ca
3017970,Mission Bay,32.77611,-117.25307,Entire home/apt,519.0,3,37,270,san_diego-ca
1291828,Linda Vista,32.78913,-117.1745,Entire home/apt,150.0,31,7,204,san_diego-ca
7318435,Pacific Beach,32.80526426990577,-117.23357346967067,Entire home/apt,236.0,2,29,10,san_diego-ca
36653013,Mission Bay,32.7803952,-117.2523036,Entire home/apt,173.0,31,35,239,san_diego-ca
36764119,North Hills,32.73689,-117.12453,Entire home/apt,339.0,31,10,110,san_diego-ca
36966309,La Jolla,32.81345,-117.26736,Entire home/apt,290.0,2,315,226,san_diego-ca
9038795,Mission Bay,32.78954,-117.25329,Entire home/apt,160.0,2,448,304,san_diego-ca
7118915,Mission Bay,32.76653,-117.25063,Entire home/apt,250.0,31,33,144,san_diego-ca
37164084,Del Mar Heights,32.94872,-117.25799,Entire home/apt,225.0,2,59,43,san_diego-ca
15557078,Pacific Beach,32.79873,-117.25713,Entire home/apt,219.0,3,218,288,san_diego-ca
37361844,Pacific Beach,32.80402,-117.24543,Entire home/apt,169.0,1,393,335,san_diego-ca
335922,Pacific Beach,32.79929,-117.25724,Entire home/apt,357.0,3,448,301,san_diego-ca
37353287,Mission Bay,32.78862,-117.24078,Entire home/apt,358.0,4,70,251,san_diego-ca
37353287,Mission Bay,32.78907,-117.24016,Entire home/apt,452.0,4,24,322,san_diego-ca
2612268,Rancho Del Rey,32.64483,-117.03601,Entire home/apt,544.0,30,5,178,san_diego-ca
37353287,Pacific Beach,32.80603,-117.2348,Entire home/apt,775.0,4,66,290,san_diego-ca
37132023,Ocean Beach,32.75392,-117.24999,Entire home/apt,248.0,2,448,193,san_diego-ca
37801493,Carmel Valley,32.94466,-117.23657,Entire home/apt,199.0,32,157,364,san_diego-ca
31253851,South Park,32.7227,-117.12772,Entire home/apt,163.0,2,82,307,san_diego-ca
8815245,Pacific Beach,32.80157,-117.2581,Entire home/apt,750.0,4,54,210,san_diego-ca
38285030,Pacific Beach,32.80225949645353,-117.25490846148236,Entire home/apt,199.0,3,58,309,san_diego-ca
38288010,Mission Bay,32.78378,-117.25386,Entire home/apt,708.0,4,125,65,san_diego-ca
5942374,Mission Bay,32.78484,-117.25343,Entire home/apt,1454.0,2,11,236,san_diego-ca
37353287,Pacific Beach,32.79703,-117.25524,Entire home/apt,448.0,4,56,321,san_diego-ca
35138640,Ocean Beach,32.73253,-117.24754,Entire home/apt,234.0,2,78,147,san_diego-ca
38690778,Mission Bay,32.76203,-117.25185,Entire home/apt,1063.0,1,72,284,san_diego-ca
3017970,Mission Bay,32.78052,-117.25318,Entire home/apt,1067.0,3,2,164,san_diego-ca
38240508,La Jolla,32.83404,-117.2776,Entire home/apt,379.0,3,247,297,san_diego-ca
39141755,Mission Bay,32.78742,-117.25231,Entire home/apt,344.0,3,179,222,san_diego-ca
5942374,Mission Bay,32.78501,-117.25298,Entire home/apt,418.0,2,232,241,san_diego-ca
39150333,Mission Bay,32.77257,-117.25249,Entire home/apt,552.0,1,40,82,san_diego-ca
39281841,Ocean Beach,32.75134,-117.24951,Entire home/apt,199.0,2,123,325,san_diego-ca
39150333,Mission Bay,32.77268,-117.252431,Entire home/apt,548.0,1,47,87,san_diego-ca
39150333,Mission Bay,32.773195,-117.251771,Entire home/apt,539.0,1,38,136,san_diego-ca
39150333,Mission Bay,32.765555,-117.250238,Entire home/apt,269.0,1,79,86,san_diego-ca
39150333,Mission Bay,32.77268,-117.252431,Entire home/apt,1002.0,1,39,82,san_diego-ca
11105196,Old Town,32.75223,-117.17132,Entire home/apt,185.0,12,7,274,san_diego-ca
24114081,North Clairemont,32.83711,-117.18052,Private room,109.0,1,445,165,san_diego-ca
26004483,Mission Bay,32.76719,-117.25137,Entire home/apt,474.0,2,150,246,san_diego-ca
19161366,Del Mar Heights,32.94735,-117.24469,Entire home/apt,230.0,60,54,293,san_diego-ca
27862421,East Village,32.71109,-117.15599,Entire home/apt,2000.0,31,10,365,san_diego-ca
13061708,Linda Vista,32.77625,-117.16458,Entire home/apt,289.0,1,218,256,san_diego-ca
24826369,Mission Bay,32.78629,-117.25384,Entire home/apt,578.0,3,122,315,san_diego-ca
16437292,Paradise Hills,32.67953,-117.04456,Entire home/apt,288.0,2,221,335,san_diego-ca
40489621,Mission Bay,32.78936,-117.25406,Entire home/apt,399.0,2,448,90,san_diego-ca
1350203,Old Town,32.75322,-117.16495,Entire home/apt,555.0,3,101,328,san_diego-ca
2554517,Mission Bay,32.76183,-117.25181,Entire home/apt,666.0,1,213,84,san_diego-ca
5325745,La Jolla,32.83096,-117.27412,Entire home/apt,557.0,3,25,157,san_diego-ca
8735628,Mission Bay,32.77804,-117.25176,Entire home/apt,1708.0,3,205,278,san_diego-ca
10705891,Mission Bay,32.78622,-117.23816,Entire home/apt,197.0,2,448,296,san_diego-ca
10705891,Mission Bay,32.78626,-117.23617,Entire home/apt,162.0,2,447,301,san_diego-ca
2133605,Mission Bay,32.792278557716735,-117.23359398543832,Entire home/apt,497.0,3,293,200,san_diego-ca
119050,North Clairemont,32.8222,-117.20079,Entire home/apt,469.0,3,107,175,san_diego-ca
18097493,La Jolla,32.83207,-117.28018,Entire home/apt,248.0,4,118,203,san_diego-ca
41853439,Pacific Beach,32.79195,-117.25366,Entire home/apt,728.0,31,27,269,san_diego-ca
3017970,Mission Bay,32.77607,-117.25297,Entire home/apt,975.0,3,21,294,san_diego-ca
2133605,Mission Bay,32.79171,-117.23401,Entire home/apt,230.0,2,0,124,san_diego-ca
3017970,Mission Bay,32.77611,-117.25307,Entire home/apt,1684.0,3,1,257,san_diego-ca
4943081,La Jolla,32.8254,-117.24033,Entire home/apt,1083.0,6,28,264,san_diego-ca
42946952,Pacific Beach,32.7986,-117.22879,Entire home/apt,445.0,2,20,54,san_diego-ca
6587293,Little Italy,32.72219,-117.16893,Entire home/apt,191.0,2,448,13,san_diego-ca
10271042,East Village,32.71295,-117.15898,Entire home/apt,183.0,1,181,81,san_diego-ca
43449424,Pacific Beach,32.79353332519531,-117.25385284423828,Entire home/apt,617.0,2,448,329,san_diego-ca
140340485,Pacific Beach,32.79831,-117.2487,Entire home/apt,303.0,3,146,262,san_diego-ca
3228820,North Hills,32.73851,-117.12243,Entire home/apt,253.0,2,348,74,san_diego-ca
10568691,Pacific Beach,32.818,-117.23022,Entire home/apt,160.0,3,254,54,san_diego-ca
44504422,Mission Bay,32.78225,-117.25344,Entire home/apt,347.0,2,426,258,san_diego-ca
13305880,La Jolla,32.81267,-117.26037,Private room,108.0,31,197,334,san_diego-ca
45044342,La Jolla,32.82787,-117.27888,Entire home/apt,650.0,4,190,105,san_diego-ca
45608374,Pacific Beach,32.79392,-117.25117,Entire home/apt,446.0,3,258,280,san_diego-ca
44513465,Rancho Penasquitos,32.98541,-117.14759,Entire home/apt,1250.0,31,5,268,san_diego-ca
38690778,Pacific Beach,32.79279,-117.25311,Entire home/apt,521.0,1,132,306,san_diego-ca
38690778,Pacific Beach,32.792242962461444,-117.25466877350284,Entire home/apt,560.0,1,123,303,san_diego-ca
46122134,University City,32.86738,-117.22214,Entire home/apt,191.0,31,34,235,san_diego-ca
7881064,Bay Park,32.78829,-117.19942,Entire home/apt,203.0,3,142,288,san_diego-ca
5942374,Mission Bay,32.78488,-117.25156,Entire home/apt,341.0,2,216,245,san_diego-ca
46795717,Pacific Beach,32.79899,-117.24962,Entire home/apt,256.0,4,192,43,san_diego-ca
5942374,Mission Bay,32.7849,-117.25229,Entire home/apt,774.0,2,26,236,san_diego-ca
17168667,Ocean Beach,32.75037,-117.2498,Entire home/apt,201.0,2,424,60,san_diego-ca
7597786,Midtown,32.74148,-117.17432,Private room,159.0,1,448,289,san_diego-ca
47488383,La Jolla,32.83384,-117.27424,Entire home/apt,220.0,30,51,163,san_diego-ca
9296727,Midtown,32.73854,-117.1599,Entire home/apt,213.0,1,1,43,san_diego-ca
29602966,La Jolla,32.829483,-117.280464,Entire home/apt,433.0,7,77,308,san_diego-ca
37353287,Mission Bay,32.77596,-117.25205,Entire home/apt,730.0,4,67,302,san_diego-ca
28136101,La Jolla,32.85249,-117.24882,Entire home/apt,225.0,31,6,173,san_diego-ca
31043523,Tierrasanta,32.83247,-117.08433,Entire home/apt,196.0,31,0,365,san_diego-ca
7614081,Pacific Beach,32.79713,-117.24552,Entire home/apt,367.0,3,192,348,san_diego-ca
42709700,La Jolla,32.81515,-117.25882,Private room,100.0,31,17,83,san_diego-ca
48413460,East Village,32.71345,-117.15523,Entire home/apt,424.0,3,329,234,san_diego-ca
14064859,La Jolla,32.85007315460677,-117.26190375446396,Private room,105.0,31,319,241,san_diego-ca
6863778,Balboa Park,32.7255,-117.13246,Entire home/apt,168.0,3,352,34,san_diego-ca
37353287,Pacific Beach,32.79798,-117.24848,Entire home/apt,330.0,4,41,314,san_diego-ca
37353287,Ocean Beach,32.73131,-117.2528,Entire home/apt,835.0,4,26,204,san_diego-ca
37353287,Mission Bay,32.77459,-117.25224,Entire home/apt,628.0,4,75,326,san_diego-ca
37353287,Pacific Beach,32.80158,-117.25715,Entire home/apt,359.0,4,57,240,san_diego-ca
37353287,Pacific Beach,32.79764,-117.25639,Entire home/apt,443.0,6,18,263,san_diego-ca
37353287,Pacific Beach,32.79931,-117.25803,Entire home/apt,476.0,6,26,286,san_diego-ca
37353287,Pacific Beach,32.79774,-117.25761,Entire home/apt,332.0,6,33,348,san_diego-ca
37353287,Mission Bay,32.774,-117.25223,Entire home/apt,604.0,4,68,290,san_diego-ca
37353287,Mission Bay,32.79079,-117.24148,Entire home/apt,468.0,4,33,347,san_diego-ca
37353287,Mission Bay,32.79094,-117.24014,Entire home/apt,431.0,4,1,129,san_diego-ca
37353287,Mission Bay,32.78864,-117.24001,Entire home/apt,448.0,4,34,183,san_diego-ca
37353287,Mission Bay,32.78872,-117.24041,Entire home/apt,336.0,4,43,308,san_diego-ca
37353287,Mission Bay,32.78942,-117.24038,Entire home/apt,382.0,4,24,293,san_diego-ca
37353287,Mission Bay,32.78866,-117.24076,Entire home/apt,327.0,4,34,338,san_diego-ca
37353287,Mission Bay,32.7836,-117.25363,Entire home/apt,560.0,4,63,283,san_diego-ca
37353287,Mission Bay,32.7815,-117.25194,Entire home/apt,526.0,4,67,323,san_diego-ca
37353287,Mission Bay,32.78319,-117.25179,Entire home/apt,376.0,4,69,339,san_diego-ca
27672738,Carmel Valley,32.94853,-117.22946,Entire home/apt,205.0,31,25,219,san_diego-ca
23398977,La Jolla,32.83436471085477,-117.27492122027884,Entire home/apt,273.0,2,178,136,san_diego-ca
48413460,East Village,32.71394,-117.1554,Entire home/apt,306.0,3,245,208,san_diego-ca
48989695,Carmel Valley,32.95179,-117.22952,Private room,107.0,31,18,364,san_diego-ca
6587293,Columbia,32.72003,-117.16758,Entire home/apt,155.0,31,448,173,san_diego-ca
49232678,La Jolla,32.83215,-117.25049,Entire home/apt,1170.0,7,10,83,san_diego-ca
9624153,Mission Bay,32.79192,-117.24648,Entire home/apt,853.0,3,2,256,san_diego-ca
34225543,Mission Bay,32.76781,-117.25282,Entire home/apt,460.0,3,0,38,san_diego-ca
8959661,Pacific Beach,32.8028,-117.24112,Entire home/apt,151.0,4,213,242,san_diego-ca
13305880,La Jolla,32.81214,-117.25986,Entire home/apt,338.0,31,22,203,san_diego-ca
50011082,Mission Bay,32.78402,-117.23758,Entire home/apt,350.0,31,10,131,san_diego-ca
35153992,Pacific Beach,32.80355,-117.23847,Entire home/apt,151.0,3,246,312,san_diego-ca
366027177,Mission Bay,32.77468,-117.25295,Entire home/apt,150.0,31,26,268,san_diego-ca
38690778,La Jolla,32.84902,-117.27404,Entire home/apt,331.0,1,177,287,san_diego-ca
50526077,Pacific Beach,32.80213,-117.23022,Entire home/apt,182.0,3,41,233,san_diego-ca
50526077,Pacific Beach,32.80053,-117.22999,Entire home/apt,193.0,3,47,213,san_diego-ca
50526077,La Jolla,32.84643,-117.27756,Entire home/apt,330.0,31,1,305,san_diego-ca
50526077,La Jolla,32.84778,-117.27637,Entire home/apt,327.0,31,2,108,san_diego-ca
50697121,Talmadge,32.76741,-117.09249,Entire home/apt,643.0,2,26,63,san_diego-ca
45608374,Pacific Beach,32.80358,-117.25636,Entire home/apt,343.0,4,192,294,san_diego-ca
45608374,Pacific Beach,32.79387,-117.2513,Entire home/apt,474.0,3,279,255,san_diego-ca
45608374,Pacific Beach,32.79395,-117.25134,Entire home/apt,466.0,3,235,283,san_diego-ca
14823197,North Clairemont,32.83493,-117.19471,Private room,102.0,1,74,12,san_diego-ca
51501892,Pacific Beach,32.79763,-117.24985,Private room,105.0,2,171,5,san_diego-ca
44504422,Mission Bay,32.78251,-117.25215,Entire home/apt,319.0,2,435,313,san_diego-ca
38690778,Mission Bay,32.78325,-117.25409,Entire home/apt,1515.0,1,43,250,san_diego-ca
38690778,Mission Bay,32.7775,-117.2532,Entire home/apt,703.0,1,57,298,san_diego-ca
38690778,Mission Bay,32.78308,-117.2533,Entire home/apt,877.0,1,99,280,san_diego-ca
38690778,La Jolla,32.82986,-117.27967,Entire home/apt,577.0,1,92,233,san_diego-ca
34242573,Pacific Beach,32.79403,-117.24108,Entire home/apt,271.0,2,165,15,san_diego-ca
38690778,Pacific Beach,32.79233,-117.24935,Entire home/apt,849.0,1,38,274,san_diego-ca
38690778,Mission Bay,32.78253,-117.25268,Entire home/apt,1661.0,1,66,247,san_diego-ca
38690778,Mission Bay,32.78460529760013,-117.25309014222634,Entire home/apt,1688.0,1,38,248,san_diego-ca
38690778,Mission Bay,32.7822,-117.25395,Entire home/apt,1659.0,1,64,222,san_diego-ca
37001336,La Jolla,32.85324,-117.25532,Entire home/apt,181.0,3,335,303,san_diego-ca
24266900,Mission Bay,32.77276,-117.24934,Entire home/apt,160.0,2,429,330,san_diego-ca
50603993,Mission Bay,32.7895,-117.25208,Entire home/apt,214.0,3,36,139,san_diego-ca
14846553,Balboa Park,32.71583,-117.13202,Entire home/apt,164.0,2,360,241,san_diego-ca
27978670,University City,32.85976370150092,-117.18861300333538,Entire home/apt,186.0,3,7,26,san_diego-ca
53491505,Mission Bay,32.77479,-117.25266,Entire home/apt,451.0,3,76,309,san_diego-ca
53491505,Mission Bay,32.77484,-117.25269,Entire home/apt,289.0,3,101,332,san_diego-ca
38690778,Mission Bay,32.76162,-117.25104,Entire home/apt,779.0,1,95,275,san_diego-ca
38690778,Mission Bay,32.78542,-117.25348,Entire home/apt,1151.0,1,46,274,san_diego-ca
38690778,Mission Bay,32.7782,-117.25258,Entire home/apt,1230.0,1,60,290,san_diego-ca
38690778,Pacific Beach,32.80292,-117.25952,Entire home/apt,551.0,1,52,282,san_diego-ca
53631296,Old Town,32.74636,-117.1789,Private room,100.0,1,369,248,san_diego-ca
53639070,Mira Mesa,32.90904,-117.16347,Entire home/apt,178.0,2,81,245,san_diego-ca
1188065,Memorial,32.70617,-117.13766,Entire home/apt,1001.0,2,261,281,san_diego-ca
54291322,Del Cerro,32.78026,-117.06143,Entire home/apt,291.0,31,88,236,san_diego-ca
38690778,La Jolla,32.82764,-117.27854,Entire home/apt,928.0,1,64,277,san_diego-ca
881918,Loma Portal,32.74895,-117.24033,Entire home/apt,238.0,3,347,260,san_diego-ca
38240508,La Jolla,32.834,-117.27747,Entire home/apt,279.0,3,298,270,san_diego-ca
1188065,Grant Hill,32.70649,-117.1375,Entire home/apt,1361.0,2,105,272,san_diego-ca
38690778,La Jolla,32.83953,-117.27593,Entire home/apt,546.0,1,123,241,san_diego-ca
38690778,Mission Bay,32.7643,-117.25234,Entire home/apt,455.0,31,64,301,san_diego-ca
38690778,Mission Bay,32.78197,-117.252,Entire home/apt,467.0,1,28,244,san_diego-ca
55555219,North Hills,32.75746,-117.13217,Entire home/apt,278.0,2,320,228,san_diego-ca
55686884,Mission Bay,32.78843,-117.23966,Entire home/apt,162.0,3,448,5,san_diego-ca
17917875,Balboa Park,32.72202,-117.13032,Entire home/apt,221.0,1,119,225,san_diego-ca
35484711,Park West,32.72993,-117.16431,Entire home/apt,176.0,2,404,261,san_diego-ca
15312652,Ocean Beach,32.75255,-117.24224,Private room,117.0,3,448,28,san_diego-ca
18414216,Old Town,32.74511,-117.18283,Entire home/apt,254.0,2,448,131,san_diego-ca
56536206,Loma Portal,32.73622,-117.23903,Entire home/apt,156.0,3,222,347,san_diego-ca
15924199,Midtown,32.74312,-117.15903,Entire home/apt,1100.0,3,49,24,san_diego-ca
37353287,Mission Bay,32.78874,-117.23928,Entire home/apt,351.0,6,12,348,san_diego-ca
